iter	Passed	Remaining
0	254	254141
1	342	170811
2	438	145584
3	519	129298
4	618	123027
5	683	113162
6	748	106215
7	817	101325
8	891	98181
9	1009	99954
10	1079	97052
11	1146	94421
12	1211	92014
13	1297	91357
14	1364	89579
15	1426	87723
16	1494	86388
17	1562	85231
18	1622	83793
19	1695	83071
20	1806	84226
21	1887	83911
22	1960	83272
23	2029	82521
24	2095	81738
25	2180	81669
26	2247	80986
27	2311	80238
28	2375	79533
29	2438	78841
30	2504	78295
31	2565	77613
32	2625	76949
33	2687	76352
34	2750	75843
35	2811	75289
36	2876	74856
37	2936	74350
38	2996	73844
39	3058	73412
40	3127	73141
41	3198	72962
42	3261	72580
43	3324	72225
44	3386	71866
45	3453	71624
46	3519	71362
47	3585	71105
48	3652	70879
49	3714	70584
50	3782	70385
51	3846	70132
52	3916	69971
53	3990	69903
54	4060	69760
55	4122	69486
56	4184	69231
57	4257	69142
58	4326	69004
59	4398	68908
60	4467	68771
61	4543	68731
62	4628	68842
63	4706	68827
64	4784	68830
65	4854	68701
66	4926	68602
67	4991	68414
68	5060	68279
69	5131	68170
70	5201	68058
71	5269	67916
72	5352	67973
73	5428	67928
74	5499	67823
75	5568	67702
76	5635	67551
77	5697	67347
78	5762	67176
79	5822	66962
80	5886	66789
81	5952	66639
82	6013	66438
83	6076	66259
84	6134	66040
85	6196	65858
86	6255	65651
87	6311	65411
88	6373	65235
89	6437	65087
90	6498	64909
91	6556	64708
92	6613	64500
93	6673	64317
94	6733	64142
95	6796	64002
96	6858	63850
97	6924	63731
98	6990	63621
99	7066	63594
100	7139	63553
101	7211	63488
102	7285	63449
103	7350	63329
104	7422	63267
105	7513	63371
106	7604	63466
107	7702	63617
108	7769	63513
109	7833	63378
110	7895	63232
111	7957	63091
112	8021	62962
113	8096	62929
114	8186	62999
115	8289	63171
116	8366	63138
117	8442	63100
118	8523	63102
119	8602	63082
120	8677	63040
121	8751	62981
122	8822	62904
123	8890	62804
124	8957	62703
125	9036	62682
126	9105	62589
127	9174	62503
128	9244	62421
129	9311	62317
130	9378	62211
131	9439	62072
132	9501	61940
133	9561	61793
134	9628	61691
135	9697	61606
136	9772	61559
137	9871	61661
138	9942	61588
139	10015	61523
140	10084	61439
141	10150	61332
142	10220	61249
143	10289	61167
144	10367	61131
145	10435	61040
146	10503	60947
147	10567	60833
148	10635	60745
149	10711	60700
150	10781	60619
151	10854	60554
152	10923	60470
153	10993	60391
154	11066	60330
155	11135	60245
156	11206	60174
157	11283	60133
158	11345	60007
159	11417	59941
160	11485	59851
161	11559	59796
162	11628	59709
163	11655	59414
164	11723	59326
165	11799	59280
166	11872	59222
167	11942	59145
168	12010	59059
169	12080	58983
170	12153	58917
171	12226	58856
172	12297	58787
173	12379	58765
174	12446	58677
175	12519	58612
176	12592	58550
177	12661	58472
178	12728	58378
179	12794	58288
180	12870	58235
181	12940	58159
182	13012	58095
183	13080	58008
184	13140	57890
185	13201	57775
186	13265	57672
187	13330	57578
188	13390	57459
189	13451	57345
190	13510	57224
191	13579	57147
192	13652	57086
193	13729	57042
194	13802	56979
195	13870	56896
196	13935	56802
197	14001	56711
198	14069	56631
199	14145	56582
200	14222	56536
201	14289	56450
202	14354	56355
203	14414	56244
204	14481	56161
205	14555	56100
206	14625	56028
207	14686	55922
208	14754	55842
209	14821	55757
210	14891	55682
211	14951	55574
212	15013	55473
213	15075	55369
214	15139	55275
215	15206	55194
216	15273	55112
217	15342	55036
218	15407	54946
219	15473	54859
220	15534	54757
221	15607	54697
222	15728	54803
223	15795	54719
224	15865	54648
225	15930	54558
226	15996	54473
227	16089	54478
228	16174	54458
229	16237	54360
230	16307	54286
231	16379	54223
232	16447	54142
233	16511	54050
234	16572	53948
235	16640	53869
236	16709	53796
237	16777	53716
238	16842	53628
239	16902	53525
240	16964	53428
241	17024	53323
242	17084	53222
243	17141	53111
244	17207	53026
245	17265	52917
246	17323	52810
247	17382	52709
248	17443	52609
249	17505	52515
250	17566	52420
251	17624	52314
252	17683	52211
253	17743	52113
254	17805	52020
255	17864	51920
256	17925	51822
257	17986	51728
258	18053	51649
259	18135	51615
260	18195	51518
261	18256	51424
262	18317	51332
263	18383	51251
264	18442	51151
265	18504	51060
266	18566	50971
267	18626	50874
268	18685	50776
269	18753	50702
270	18811	50604
271	18872	50510
272	18934	50423
273	18991	50320
274	19059	50247
275	19120	50157
276	19185	50076
277	19244	49979
278	19306	49893
279	19367	49801
280	19430	49716
281	19493	49631
282	19552	49536
283	19610	49440
284	19669	49346
285	19728	49252
286	19786	49156
287	19850	49075
288	19911	48987
289	19972	48898
290	20035	48815
291	20100	48736
292	20166	48661
293	20230	48581
294	20293	48498
295	20357	48418
296	20424	48345
297	20488	48265
298	20549	48178
299	20611	48093
300	20672	48006
301	20733	47919
302	20794	47834
303	20855	47748
304	20915	47660
305	20977	47575
306	21038	47491
307	21097	47400
308	21154	47306
309	21213	47217
310	21269	47120
311	21330	47036
312	21392	46953
313	21453	46869
314	21513	46783
315	21573	46696
316	21632	46607
317	21691	46520
318	21752	46436
319	21809	46346
